Date,open,high,low,close,adjusted_close,volume
2023-09-05 00:00:00-04:00,376.7699890136719,379.30999755859375,375.8299865722656,378.07000732421875,372.45928955078125,32344200
2023-09-06 00:00:00-04:00,377.2799987792969,377.6300048828125,372.70001220703125,374.739990234375,369.1787109375,42998700
2023-09-07 00:00:00-04:00,370.2099914550781,372.8500061035156,369.1499938964844,372.05999755859375,366.5384826660156,52060700
2023-09-08 00:00:00-04:00,372.010009765625,374.8500061035156,371.6000061035156,372.5799865722656,367.0506896972656,35800100
2023-09-11 00:00:00-04:00,375.6600036621094,377.489990234375,373.6600036621094,376.9700012207031,371.37567138671875,39936600
2023-09-12 00:00:00-04:00,375.2699890136719,376.95001220703125,372.5,372.7900085449219,367.2576599121094,41391000
2023-09-13 00:00:00-04:00,373.0299987792969,375.8399963378906,371.8800048828125,374.2099914550781,368.6565246582031,46300700
2023-09-14 00:00:00-04:00,375.989990234375,378.2699890136719,373.8900146484375,377.2699890136719,371.671142578125,48039400
2023-09-15 00:00:00-04:00,375.9100036621094,376.32000732421875,369.8599853515625,370.80999755859375,365.3070373535156,69811200
2023-09-18 00:00:00-04:00,369.32000732421875,371.7900085449219,369.0299987792969,370.6600036621094,365.6878356933594,36903500
2023-09-19 00:00:00-04:00,369.32000732421875,370.67999267578125,366.79998779296875,369.8699951171875,364.9084167480469,37621700
2023-09-20 00:00:00-04:00,370.95001220703125,371.30999755859375,364.4599914550781,364.5400085449219,359.6499328613281,45514200
2023-09-21 00:00:00-04:00,360.79998779296875,361.6000061035156,357.69000244140625,357.8599853515625,353.0595703125,69734800
2023-09-22 00:00:00-04:00,359.6300048828125,361.79998779296875,357.5899963378906,357.9100036621094,353.10888671875,51589700
2023-09-25 00:00:00-04:00,356.92999267578125,359.70001220703125,355.92999267578125,359.6099853515625,354.7860412597656,39168000
2023-09-26 00:00:00-04:00,356.989990234375,357.5400085449219,353.2099914550781,354.2099914550781,349.4584655761719,53657700
2023-09-27 00:00:00-04:00,355.3800048828125,356.9800109863281,351.3599853515625,355.0400085449219,350.2774353027344,56066000
2023-09-28 00:00:00-04:00,354.1099853515625,360.1700134277344,353.239990234375,358.010009765625,353.20751953125,56453300
2023-09-29 00:00:00-04:00,361.5400085449219,362.95001220703125,357.0199890136719,358.2699890136719,353.4640808105469,64829600
2023-10-02 00:00:00-04:00,358.5400085449219,362.67999267578125,357.9200134277344,361.260009765625,356.4139709472656,51625100
2023-10-03 00:00:00-04:00,358.7799987792969,361.010009765625,353.2799987792969,354.9200134277344,350.1590270996094,60478500
2023-10-04 00:00:00-04:00,355.7699890136719,360.6099853515625,355.29998779296875,359.75,354.9241943359375,54786700
2023-10-05 00:00:00-04:00,359.739990234375,360.1499938964844,355.1400146484375,358.69000244140625,353.8783874511719,45897400
2023-10-06 00:00:00-04:00,355.6499938964844,365.9100036621094,354.8500061035156,364.70001220703125,359.80780029296875,75049100
2023-10-09 00:00:00-04:00,362.29998779296875,367.1099853515625,360.7799987792969,366.55999755859375,361.6428527832031,45304800
2023-10-10 00:00:00-04:00,366.8999938964844,371.2799987792969,366.3900146484375,368.5899963378906,363.6455993652344,46968800
2023-10-11 00:00:00-04:00,369.94000244140625,371.4100036621094,368.19000244140625,371.2200012207031,366.2403564453125,38215100
2023-10-12 00:00:00-04:00,371.7300109863281,373.739990234375,367.5,369.92999267578125,364.9676513671875,49587900
2023-10-13 00:00:00-04:00,370.57000732421875,371.1600036621094,363.8599853515625,365.2799987792969,360.3800354003906,52469900
2023-10-16 00:00:00-04:00,366.6199951171875,370.4800109863281,366.4700012207031,369.4100036621094,364.45458984375,44201100
2023-10-17 00:00:00-04:00,365.80999755859375,369.9200134277344,363.6600036621094,368.20001220703125,363.2608642578125,50999100
2023-10-18 00:00:00-04:00,365.6700134277344,367.9100036621094,362.0199890136719,363.3699951171875,358.4956970214844,54280500
2023-10-19 00:00:00-04:00,364.80999755859375,366.0199890136719,359.1600036621094,359.9700012207031,355.1412658691406,72274200
2023-10-20 00:00:00-04:00,359.4599914550781,360.0400085449219,354.3699951171875,354.6000061035156,349.8432922363281,72559700
2023-10-23 00:00:00-04:00,353.260009765625,359.260009765625,351.1199951171875,355.6700134277344,350.8989562988281,60665200
2023-10-24 00:00:00-04:00,357.510009765625,359.9100036621094,355.7900085449219,359.1300048828125,354.3125305175781,47082100
2023-10-25 00:00:00-04:00,356.70001220703125,356.8800048828125,349.75,350.3399963378906,345.6404724121094,71190500
2023-10-26 00:00:00-04:00,349.1199951171875,350.07000732421875,342.3500061035156,343.6600036621094,339.0500793457031,78621400
2023-10-27 00:00:00-04:00,346.42999267578125,348.8399963378906,344.0799865722656,345.30999755859375,340.67791748046875,63476700
2023-10-30 00:00:00-04:00,347.8299865722656,350.5400085449219,346.45001220703125,349.20001220703125,344.5157470703125,55298500
2023-10-31 00:00:00-04:00,349.2300109863281,351.25,346.6199951171875,350.8699951171875,346.1633605957031,47671900
2023-11-01 00:00:00-04:00,351.7200012207031,357.5299987792969,351.6199951171875,356.9599914550781,352.1716003417969,58992700
2023-11-02 00:00:00-04:00,361.5400085449219,363.67999267578125,360.29998779296875,363.44000244140625,358.564697265625,58162400
2023-11-03 00:00:00-04:00,364.75,369.0199890136719,364.5199890136719,367.7099914550781,362.7774353027344,53280500
2023-11-06 00:00:00-05:00,368.489990234375,369.7799987792969,366.9100036621094,369.2099914550781,364.25726318359375,38848700
2023-11-07 00:00:00-05:00,370.2699890136719,373.5799865722656,369.04998779296875,372.70001220703125,367.70050048828125,50777400
2023-11-08 00:00:00-05:00,373.0799865722656,373.7900085449219,370.6199951171875,372.94000244140625,367.9372253417969,35663400
2023-11-09 00:00:00-05:00,373.6400146484375,374.79998779296875,369.57000732421875,370.07000732421875,365.10577392578125,53859400
2023-11-10 00:00:00-05:00,371.82000732421875,378.5400085449219,371.2799987792969,378.3900146484375,373.3141784667969,58309800
2023-11-13 00:00:00-05:00,376.7900085449219,378.2799987792969,375.239990234375,377.2099914550781,372.1499938964844,40733500
2023-11-14 00:00:00-05:00,383.7099914550781,386.260009765625,383.17999267578125,385.3299865722656,380.1610107421875,67792600
2023-11-15 00:00:00-05:00,387.25,387.75,384.239990234375,385.6199951171875,380.4471435546875,54141400
2023-11-16 00:00:00-05:00,384.8399963378906,386.19000244140625,383.55999755859375,385.95001220703125,380.7727355957031,45343500
2023-11-17 00:00:00-05:00,385.2099914550781,387.07000732421875,384.2900085449219,386.0400085449219,380.8615417480469,46571900
2023-11-20 00:00:00-05:00,386.04998779296875,391.4100036621094,386.04998779296875,390.739990234375,385.4985046386719,44429600
2023-11-21 00:00:00-05:00,389.010009765625,389.2300109863281,386.70001220703125,388.4700012207031,383.25897216796875,43337000
2023-11-22 00:00:00-05:00,390.57000732421875,393.07000732421875,389.0400085449219,390.05999755859375,384.8276062011719,44121000
2023-11-24 00:00:00-05:00,389.6499938964844,390.25,388.5,389.510009765625,384.2850036621094,15718800
2023-11-27 00:00:00-05:00,389.010009765625,391.1499938964844,388.2799987792969,389.1700134277344,383.9495544433594,34139700
2023-11-28 00:00:00-05:00,388.4100036621094,390.7799987792969,388.04998779296875,390.19000244140625,384.9559020996094,35491100
2023-11-29 00:00:00-05:00,392.69000244140625,394.1400146484375,389.4599914550781,389.80999755859375,384.5809631347656,38811700
2023-11-30 00:00:00-05:00,390.0799865722656,390.54998779296875,385.82000732421875,388.8299865722656,383.6141052246094,52834400
2023-12-01 00:00:00-05:00,387.75,390.5400085449219,386.07000732421875,389.94000244140625,384.7091979980469,40490100
2023-12-04 00:00:00-05:00,386.0899963378906,386.6000061035156,382.6600036621094,386.32000732421875,381.13775634765625,51186900
2023-12-05 00:00:00-05:00,384.3900146484375,388.5,384.2099914550781,387.2900085449219,382.09478759765625,42933000
2023-12-06 00:00:00-05:00,390.2699890136719,390.3699951171875,384.70001220703125,385.04998779296875,379.88482666015625,41994100
2023-12-07 00:00:00-05:00,388.07000732421875,391.2699890136719,386.9599914550781,390.42999267578125,385.1926574707031,49593500
2023-12-08 00:00:00-05:00,388.6700134277344,392.6199951171875,388.4800109863281,392.1700134277344,386.9093322753906,46687500
2023-12-11 00:00:00-05:00,391.739990234375,395.7900085449219,391.5299987792969,395.5199890136719,390.21435546875,41198000
2023-12-12 00:00:00-05:00,395.55999755859375,398.7900085449219,394.4100036621094,398.6700134277344,393.3221130371094,39221200
2023-12-13 00:00:00-05:00,399.6199951171875,404.3599853515625,398.8399963378906,403.739990234375,398.3240966796875,55408100
2023-12-14 00:00:00-05:00,404.9800109863281,406.29998779296875,400.3399963378906,403.3900146484375,397.978759765625,55447800
2023-12-15 00:00:00-05:00,404.17999267578125,406.5400085449219,403.57000732421875,405.3399963378906,399.9026184082031,62896600
2023-12-18 00:00:00-05:00,404.92999267578125,407.989990234375,404.6000061035156,407.0799865722656,402.4215087890625,46610000
2023-12-19 00:00:00-05:00,407.5400085449219,409.2799987792969,407.3500061035156,409.1600036621094,404.4776916503906,35711900
2023-12-20 00:00:00-05:00,408.3500061035156,410.4700012207031,402.8999938964844,403.0799865722656,398.4673156738281,54042400
2023-12-21 00:00:00-05:00,407.05999755859375,408.1400146484375,404.4700012207031,407.7699890136719,403.1036071777344,45568900
2023-12-22 00:00:00-05:00,409.0,409.9700012207031,406.4800109863281,408.3800048828125,403.7065734863281,34314000
2023-12-26 00:00:00-05:00,409.25,411.55999755859375,409.1499938964844,410.8800048828125,406.1779479980469,22722500
2023-12-27 00:00:00-05:00,410.95001220703125,411.7900085449219,410.0799865722656,411.5,407.0048828125,31980500
2023-12-28 00:00:00-05:00,412.6700134277344,412.9200134277344,410.94000244140625,411.29998779296875,406.8070373535156,27029200
2023-12-29 00:00:00-05:00,411.2799987792969,411.6400146484375,407.5799865722656,409.5199890136719,405.0464782714844,42662100
2024-01-02 00:00:00-05:00,405.8399963378906,406.0899963378906,400.239990234375,402.5899963378906,398.19219970703125,58026900
2024-01-03 00:00:00-05:00,399.92999267578125,401.0,397.8900146484375,398.3299865722656,393.978759765625,47002800
2024-01-04 00:00:00-05:00,396.44000244140625,399.5899963378906,396.05999755859375,396.2799987792969,391.9511413574219,39432800
2024-01-05 00:00:00-05:00,396.45001220703125,399.55999755859375,395.3399963378906,396.75,392.4159851074219,44922800
2024-01-08 00:00:00-05:00,397.989990234375,405.239990234375,397.8399963378906,404.95001220703125,400.52642822265625,42473800
2024-01-09 00:00:00-05:00,401.9100036621094,406.69000244140625,401.7099914550781,405.75,401.31768798828125,39132900
2024-01-10 00:00:00-05:00,406.07000732421875,409.5199890136719,405.1700134277344,408.5,404.0376281738281,33962800
2024-01-11 00:00:00-05:00,409.7900085449219,411.20001220703125,404.239990234375,409.3500061035156,404.8783264160156,54536200
2024-01-12 00:00:00-05:00,410.3999938964844,411.25,408.1499938964844,409.55999755859375,405.0860290527344,39595000
2024-01-16 00:00:00-05:00,408.30999755859375,411.1199951171875,406.8299865722656,409.5199890136719,405.0464782714844,43903000
2024-01-17 00:00:00-05:00,406.1700134277344,407.5899963378906,402.9200134277344,407.2099914550781,402.76171875,54386000
2024-01-18 00:00:00-05:00,410.5199890136719,413.5799865722656,409.1600036621094,412.989990234375,408.4786071777344,59562500
2024-01-19 00:00:00-05:00,415.2200012207031,421.3399963378906,414.6300048828125,421.17999267578125,416.5791320800781,70325100
2024-01-22 00:00:00-05:00,423.4100036621094,424.7300109863281,421.1199951171875,421.7300109863281,417.12310791015625,44880600
2024-01-23 00:00:00-05:00,422.42999267578125,423.70001220703125,420.57000732421875,423.4800109863281,418.8540344238281,33003800
2024-01-24 00:00:00-05:00,427.44000244140625,429.8500061035156,425.3299865722656,425.8299865722656,421.1783447265625,46948000
2024-01-25 00:00:00-05:00,428.3599853515625,429.0400085449219,423.9800109863281,426.3500061035156,421.6926574707031,44367200
2024-01-26 00:00:00-05:00,424.44000244140625,426.2099914550781,423.1499938964844,423.80999755859375,419.18035888671875,37137000
2024-01-29 00:00:00-05:00,424.2699890136719,428.3500061035156,423.6099853515625,428.1499938964844,423.4730224609375,38694700
2024-01-30 00:00:00-05:00,427.1000061035156,427.67999267578125,424.3800048828125,425.29998779296875,420.65411376953125,36739000
2024-01-31 00:00:00-05:00,420.8500061035156,422.8699951171875,416.7900085449219,416.9700012207031,412.41510009765625,64010600
2024-02-01 00:00:00-05:00,418.7900085449219,422.3800048828125,417.80999755859375,421.8800048828125,417.2715148925781,51008600
2024-02-02 00:00:00-05:00,423.79998779296875,430.239990234375,422.7900085449219,429.010009765625,424.3235778808594,59602400
2024-02-05 00:00:00-05:00,429.07000732421875,429.6099853515625,425.0,428.45001220703125,423.7697448730469,39889200
2024-02-06 00:00:00-05:00,429.6099853515625,430.2200012207031,425.2200012207031,427.5899963378906,422.9190979003906,35846100
2024-02-07 00:00:00-05:00,430.4100036621094,432.8299865722656,429.0899963378906,431.989990234375,427.27105712890625,37712700
2024-02-08 00:00:00-05:00,432.1099853515625,433.55999755859375,431.4200134277344,432.7900085449219,428.0622863769531,29889900
2024-02-09 00:00:00-05:00,433.94000244140625,437.8500061035156,433.1400146484375,437.04998779296875,432.2757873535156,36943900
2024-02-12 00:00:00-05:00,436.94000244140625,439.1400146484375,434.6499938964844,435.3399963378906,430.5845031738281,33203300
2024-02-13 00:00:00-05:00,427.2799987792969,431.2699890136719,425.3299865722656,428.54998779296875,423.8686218261719,64491700
2024-02-14 00:00:00-05:00,431.260009765625,433.6499938964844,428.8800048828125,433.2200012207031,428.4876708984375,45092700
2024-02-15 00:00:00-05:00,433.9200134277344,434.9800109863281,431.3299865722656,434.510009765625,429.76348876953125,38796100
2024-02-16 00:00:00-05:00,434.8900146484375,434.989990234375,429.8500061035156,430.57000732421875,425.8666076660156,53716500
2024-02-20 00:00:00-05:00,428.54998779296875,430.0799865722656,423.5,427.32000732421875,422.65203857421875,53999500
2024-02-21 00:00:00-05:00,424.54998779296875,425.70001220703125,421.6300048828125,425.6099853515625,420.960693359375,49779000
2024-02-22 00:00:00-05:00,434.489990234375,439.1199951171875,433.7099914550781,438.07000732421875,433.28466796875,53887800
2024-02-23 00:00:00-05:00,439.6499938964844,440.5899963378906,435.7900085449219,436.7799987792969,432.00872802734375,39853900
2024-02-26 00:00:00-05:00,437.6000061035156,438.6000061035156,436.3599853515625,436.54998779296875,431.78118896484375,33043200
2024-02-27 00:00:00-05:00,437.6700134277344,437.989990234375,435.0299987792969,437.6000061035156,432.81976318359375,33713200
2024-02-28 00:00:00-05:00,435.42999267578125,436.6700134277344,434.29998779296875,435.2699890136719,430.5152282714844,32938800
2024-02-29 00:00:00-05:00,438.2300109863281,440.0899963378906,435.0199890136719,439.0,434.2044677734375,42495200
2024-03-01 00:00:00-05:00,439.8999938964844,446.5799865722656,439.8399963378906,445.6099853515625,440.74224853515625,43853000
2024-03-04 00:00:00-05:00,445.6099853515625,446.0400085449219,443.7699890136719,444.0199890136719,439.16961669921875,34325700
2024-03-05 00:00:00-05:00,440.94000244140625,440.95001220703125,433.6499938964844,436.04998779296875,431.2867126464844,57917100
2024-03-06 00:00:00-05:00,440.32000732421875,441.989990234375,436.8900146484375,438.7900085449219,433.99676513671875,46234500
2024-03-07 00:00:00-05:00,442.4200134277344,446.7200012207031,440.8599853515625,445.45001220703125,440.58404541015625,44526700
2024-03-08 00:00:00-05:00,445.80999755859375,448.6400146484375,438.3399963378906,439.0199890136719,434.2242736816406,72096000
2024-03-11 00:00:00-04:00,437.510009765625,438.6600036621094,435.44000244140625,437.3900146484375,432.6120910644531,45860000
2024-03-12 00:00:00-04:00,439.7300109863281,444.0199890136719,436.4599914550781,443.6600036621094,438.81353759765625,55300900
2024-03-13 00:00:00-04:00,442.6499938964844,442.6700134277344,439.1199951171875,440.25,435.4407958984375,37928700
2024-03-14 00:00:00-04:00,441.5,442.0299987792969,436.3900146484375,439.1400146484375,434.3429870605469,52195200
2024-03-15 00:00:00-04:00,436.07000732421875,438.8699951171875,432.739990234375,433.9200134277344,429.1800231933594,73069800
2024-03-18 00:00:00-04:00,438.7300109863281,441.0400085449219,437.239990234375,437.4800109863281,433.27325439453125,47323800
2024-03-19 00:00:00-04:00,435.45001220703125,438.9800109863281,433.3299865722656,438.57000732421875,434.352783203125,43004100
2024-03-20 00:00:00-04:00,439.7799987792969,444.1099853515625,438.05999755859375,443.7699890136719,439.5027160644531,43653500
2024-03-21 00:00:00-04:00,448.8800048828125,449.3399963378906,445.6700134277344,445.8699951171875,441.5825500488281,39345700
2024-03-22 00:00:00-04:00,445.3500061035156,447.489990234375,444.489990234375,446.3800048828125,442.0876770019531,28253900
2024-03-25 00:00:00-04:00,443.54998779296875,446.260009765625,442.5400085449219,444.760009765625,440.48321533203125,27789200
2024-03-26 00:00:00-04:00,446.29998779296875,447.2300109863281,443.0899963378906,443.32000732421875,439.05706787109375,34142000
2024-03-27 00:00:00-04:00,446.44000244140625,446.5400085449219,441.92999267578125,444.8299865722656,440.5525207519531,41359200
2024-03-28 00:00:00-04:00,444.7799987792969,445.6400146484375,443.6499938964844,444.010009765625,439.740478515625,36839600
2024-04-01 00:00:00-04:00,444.9700012207031,447.5299987792969,443.0199890136719,444.95001220703125,440.67138671875,38729000
2024-04-02 00:00:00-04:00,440.0799865722656,441.42999267578125,438.0299987792969,441.1099853515625,436.8682861328125,44259700
2024-04-03 00:00:00-04:00,438.9599914550781,444.0,438.95001220703125,442.1000061035156,437.84881591796875,39949800
2024-04-04 00:00:00-04:00,446.3299865722656,446.95001220703125,435.1099853515625,435.3399963378906,431.15380859375,57267700
2024-04-05 00:00:00-04:00,436.7799987792969,443.1700134277344,435.9599914550781,440.4700012207031,436.2344665527344,54744600
2024-04-08 00:00:00-04:00,441.4100036621094,442.5,439.20001220703125,440.6000061035156,436.36328125,28144900
2024-04-09 00:00:00-04:00,442.9599914550781,443.239990234375,437.44000244140625,442.2300109863281,437.9775695800781,39443600
2024-04-10 00:00:00-04:00,437.0,439.239990234375,436.2799987792969,438.3699951171875,434.1546630859375,61502200
2024-04-11 00:00:00-04:00,440.260009765625,446.3299865722656,437.9599914550781,445.3699951171875,441.0873718261719,45474600
2024-04-12 00:00:00-04:00,441.1000061035156,442.239990234375,436.8800048828125,438.2699890136719,434.0556640625,53665000
2024-04-15 00:00:00-04:00,442.05999755859375,442.1499938964844,430.2099914550781,431.05999755859375,426.9149475097656,63453600
2024-04-16 00:00:00-04:00,430.8999938964844,433.760009765625,429.70001220703125,431.1000061035156,426.95458984375,47619000
2024-04-17 00:00:00-04:00,433.1000061035156,433.1199951171875,424.8999938964844,425.8399963378906,421.7451477050781,56880500
2024-04-18 00:00:00-04:00,426.489990234375,428.239990234375,422.8299865722656,423.4100036621094,419.3385314941406,46549400
2024-04-19 00:00:00-04:00,422.2200012207031,422.75,413.07000732421875,414.6499938964844,410.6628112792969,75231000
2024-04-22 00:00:00-04:00,417.30999755859375,421.17999267578125,413.94000244140625,418.82000732421875,414.79266357421875,47807700
2024-04-23 00:00:00-04:00,420.7699890136719,426.2799987792969,418.8699951171875,425.07000732421875,420.9825439453125,44384700
2024-04-24 00:00:00-04:00,428.20001220703125,429.7300109863281,424.20001220703125,426.510009765625,422.4087219238281,48440300
2024-04-25 00:00:00-04:00,419.239990234375,425.32000732421875,418.1400146484375,424.45001220703125,420.3685302734375,57392200
2024-04-26 00:00:00-04:00,427.6199951171875,432.54998779296875,426.9200134277344,431.0,426.85552978515625,41874900
2024-04-29 00:00:00-04:00,433.1300048828125,433.760009765625,429.9800109863281,432.75,428.5887451171875,30022200
2024-04-30 00:00:00-04:00,431.1499938964844,432.55999755859375,424.510009765625,424.5899963378906,420.5071716308594,43665900
2024-05-01 00:00:00-04:00,423.1499938964844,430.1400146484375,420.6600036621094,421.5199890136719,417.4667053222656,52251700
2024-05-02 00:00:00-04:00,425.29998779296875,427.80999755859375,420.6300048828125,426.8999938964844,422.79498291015625,36559000
2024-05-03 00:00:00-04:00,434.44000244140625,436.4800109863281,432.6199951171875,435.4800109863281,431.29254150390625,48515300
2024-05-06 00:00:00-04:00,437.29998779296875,440.3399963378906,436.5199890136719,440.25,436.0166015625,30227200
2024-05-07 00:00:00-04:00,440.70001220703125,441.9700012207031,439.5799865722656,440.32000732421875,436.0859069824219,30996100
2024-05-08 00:00:00-04:00,437.6700134277344,441.4800109863281,437.54998779296875,440.05999755859375,435.82843017578125,24896700
2024-05-09 00:00:00-04:00,440.3299865722656,441.6000061035156,438.4599914550781,441.0199890136719,436.7791442871094,24580100
2024-05-10 00:00:00-04:00,442.5400085449219,444.30999755859375,440.5,442.05999755859375,437.8092041015625,27116600
2024-05-13 00:00:00-04:00,443.989990234375,444.0899963378906,441.6499938964844,443.0799865722656,438.81939697265625,22994200
2024-05-14 00:00:00-04:00,442.6499938964844,446.4700012207031,442.4599914550781,445.92999267578125,441.6419677734375,34478300
2024-05-15 00:00:00-04:00,448.42999267578125,453.1499938964844,446.8999938964844,452.8999938964844,448.5449523925781,41464700
2024-05-16 00:00:00-04:00,452.7099914550781,454.69000244140625,451.80999755859375,451.9800109863281,447.6337890625,34780400
2024-05-17 00:00:00-04:00,452.1099853515625,452.7200012207031,449.5400085449219,451.760009765625,447.41595458984375,35803700
2024-05-20 00:00:00-04:00,451.9800109863281,455.5799865722656,451.7900085449219,454.9100036621094,450.53564453125,24474200
2024-05-21 00:00:00-04:00,453.0400085449219,455.989990234375,452.8399963378906,455.79998779296875,451.41705322265625,23167700
2024-05-22 00:00:00-04:00,456.05999755859375,456.82000732421875,453.0799865722656,455.7099914550781,451.3279724121094,25120000
2024-05-23 00:00:00-04:00,460.54998779296875,460.5799865722656,451.8500061035156,453.6600036621094,449.2976379394531,40899200
2024-05-24 00:00:00-04:00,455.2900085449219,459.2300109863281,453.57000732421875,457.95001220703125,453.54638671875,29669500
2024-05-28 00:00:00-04:00,459.17999267578125,459.739990234375,456.69000244140625,459.67999267578125,455.2597351074219,26216800
2024-05-29 00:00:00-04:00,455.4800109863281,458.239990234375,455.3399963378906,456.44000244140625,452.0508728027344,29739200
2024-05-30 00:00:00-04:00,455.5,455.6400146484375,450.2099914550781,451.54998779296875,447.2079162597656,30536800
2024-05-31 00:00:00-04:00,451.7799987792969,452.4800109863281,443.05999755859375,450.7099914550781,446.3760070800781,55941300
2024-06-03 00:00:00-04:00,454.57000732421875,455.5799865722656,447.8999938964844,453.1300048828125,448.77276611328125,32997500
2024-06-04 00:00:00-04:00,452.8699951171875,455.5799865722656,451.1300048828125,454.3699951171875,450.00079345703125,23767400
2024-06-05 00:00:00-04:00,457.9800109863281,463.6099853515625,454.4100036621094,463.5299987792969,459.07275390625,33817400
2024-06-06 00:00:00-04:00,464.2200012207031,464.5400085449219,462.19000244140625,463.3699951171875,458.91424560546875,21966800
2024-06-07 00:00:00-04:00,463.0,465.739990234375,461.8399963378906,462.9599914550781,458.50823974609375,25829700
2024-06-10 00:00:00-04:00,461.82000732421875,465.19000244140625,461.5299987792969,464.8299865722656,460.36016845703125,20660800
2024-06-11 00:00:00-04:00,463.5400085449219,468.1400146484375,462.0299987792969,468.0199890136719,463.51953125,22053300
2024-06-12 00:00:00-04:00,471.989990234375,476.5,471.2900085449219,474.1499938964844,469.5906066894531,34532600
2024-06-13 00:00:00-04:00,477.7200012207031,478.3900146484375,474.4200134277344,476.7200012207031,472.13592529296875,25859000
2024-06-14 00:00:00-04:00,476.5199890136719,479.260009765625,476.04998779296875,479.19000244140625,474.5821838378906,23372600
2024-06-17 00:00:00-04:00,479.4599914550781,486.8599853515625,478.1400146484375,485.05999755859375,480.3956604003906,37054500
2024-06-18 00:00:00-04:00,485.010009765625,485.8999938964844,483.42999267578125,485.2099914550781,480.5442810058594,24438600
2024-06-20 00:00:00-04:00,486.4200134277344,486.8399963378906,479.6199951171875,481.4700012207031,476.8402404785156,33918700
2024-06-21 00:00:00-04:00,481.19000244140625,482.5400085449219,478.6700134277344,480.17999267578125,475.5626220703125,37456800
2024-06-24 00:00:00-04:00,478.17999267578125,479.92999267578125,473.82000732421875,473.9599914550781,470.1485290527344,37751000
2024-06-25 00:00:00-04:00,476.07000732421875,479.67999267578125,475.1199951171875,479.3800048828125,475.5249328613281,29014700
2024-06-26 00:00:00-04:00,478.54998779296875,480.9200134277344,478.1300048828125,480.3699951171875,476.5069885253906,22737100
2024-06-27 00:00:00-04:00,480.1199951171875,483.1000061035156,479.29998779296875,481.6099853515625,477.73699951171875,26222100
2024-06-28 00:00:00-04:00,482.4100036621094,487.20001220703125,478.4599914550781,479.1099853515625,475.257080078125,34881600
2024-07-01 00:00:00-04:00,480.0400085449219,482.489990234375,476.260009765625,481.9200134277344,478.0445251464844,24898300
2024-07-02 00:00:00-04:00,480.4100036621094,487.0400085449219,480.2799987792969,486.9800109863281,483.0638732910156,26723600
2024-07-03 00:00:00-04:00,486.2200012207031,491.1700134277344,486.2200012207031,491.0400085449219,487.0911865234375,18064900
2024-07-05 00:00:00-04:00,491.8900146484375,496.6000061035156,491.5899963378906,496.1600036621094,492.1700134277344,28495900
2024-07-08 00:00:00-04:00,496.5299987792969,497.8999938964844,495.5,497.3399963378906,493.34051513671875,22109400
2024-07-09 00:00:00-04:00,498.8699951171875,500.0,496.239990234375,497.7699890136719,493.76708984375,25614500
2024-07-10 00:00:00-04:00,499.7099914550781,503.5199890136719,498.3900146484375,502.9599914550781,498.9153137207031,28046900
2024-07-11 00:00:00-04:00,503.07000732421875,503.2799987792969,490.7300109863281,491.92999267578125,487.9740295410156,49966600
2024-07-12 00:00:00-04:00,492.510009765625,499.6199951171875,492.0400085449219,494.82000732421875,490.8407897949219,37109400
2024-07-15 00:00:00-04:00,496.6099853515625,501.010009765625,494.0899963378906,496.1499938964844,492.16009521484375,31151400
2024-07-16 00:00:00-04:00,497.6199951171875,498.44000244140625,493.1499938964844,496.3399963378906,492.34857177734375,25950600
2024-07-17 00:00:00-04:00,488.2799987792969,488.79998779296875,481.70001220703125,481.7699890136719,477.8957214355469,56268800
2024-07-18 00:00:00-04:00,485.5299987792969,485.7099914550781,476.2699890136719,479.489990234375,475.634033203125,49347400
2024-07-19 00:00:00-04:00,479.1499938964844,481.69000244140625,473.94000244140625,475.239990234375,471.418212890625,42042900
2024-07-22 00:00:00-04:00,481.1600036621094,483.3500061035156,477.7099914550781,482.32000732421875,478.4413146972656,40300000
2024-07-23 00:00:00-04:00,481.4100036621094,484.42999267578125,480.1400146484375,480.6199951171875,476.75494384765625,23282500
2024-07-24 00:00:00-04:00,473.82000732421875,474.19000244140625,462.510009765625,463.3800048828125,459.6536560058594,58818600
2024-07-25 00:00:00-04:00,463.7200012207031,467.94000244140625,455.6300048828125,458.2699890136719,454.5846862792969,59256800
2024-07-26 00:00:00-04:00,462.6499938964844,465.92999267578125,459.7699890136719,462.9700012207031,459.2469482421875,39992100
2024-07-29 00:00:00-04:00,465.7099914550781,467.9100036621094,461.6199951171875,463.8999938964844,460.1694030761719,28218500
2024-07-30 00:00:00-04:00,465.8500061035156,466.55999755859375,454.1499938964844,457.5299987792969,453.85064697265625,41317200
2024-07-31 00:00:00-04:00,467.8699951171875,472.7900085449219,466.4100036621094,471.07000732421875,467.2817687988281,44552100
2024-08-01 00:00:00-04:00,471.760009765625,475.54998779296875,455.9800109863281,459.6600036621094,455.9635314941406,56653900
2024-08-02 00:00:00-04:00,450.8900146484375,453.57000732421875,444.4700012207031,448.75,445.1412658691406,66323200
2024-08-05 00:00:00-04:00,424.7099914550781,442.2900085449219,423.45001220703125,435.3699951171875,431.8688659667969,87483500
2024-08-06 00:00:00-04:00,437.2300109863281,447.07000732421875,434.55999755859375,439.5299987792969,435.99542236328125,63164400
2024-08-07 00:00:00-04:00,446.489990234375,449.0,434.3699951171875,434.7699890136719,431.273681640625,54929200
